"Index","Close.BTC"
"2018-03-28 04:00:00",7851.64
"2018-03-28 05:00:00",7867.18
"2018-03-28 06:00:00",7916.42
"2018-03-28 07:00:00",7893.08
"2018-03-28 08:00:00",7921.45
"2018-03-28 09:00:00",8103.42
"2018-03-28 10:00:00",8057.35
"2018-03-28 11:00:00",8061.33
"2018-03-28 12:00:00",8041.51
"2018-03-28 13:00:00",8052.25
"2018-03-28 14:00:00",7917.08
"2018-03-28 15:00:00",7880.64
"2018-03-28 16:00:00",7900.91
"2018-03-28 17:00:00",7946.68
"2018-03-28 18:00:00",7959.54
"2018-03-28 19:00:00",7926.03
"2018-03-28 20:00:00",7923.24
"2018-03-28 21:00:00",7896.6
"2018-03-28 22:00:00",7960.44
"2018-03-28 23:00:00",7959.78
"2018-03-29 00:00:00",7963.64
"2018-03-29 01:00:00",7906.25
"2018-03-29 02:00:00",7921.31
"2018-03-29 03:00:00",7890.71
"2018-03-29 04:00:00",7623.71
"2018-03-29 05:00:00",7573.26
"2018-03-29 06:00:00",7638.41
"2018-03-29 07:00:00",7551.73
"2018-03-29 08:00:00",7562.58
"2018-03-29 09:00:00",7538.77
"2018-03-29 10:00:00",7495.51
"2018-03-29 11:00:00",7491.08
"2018-03-29 12:00:00",7518.93
"2018-03-29 13:00:00",7491.22
"2018-03-29 14:00:00",7416.46
"2018-03-29 15:00:00",7487.67
"2018-03-29 16:00:00",7511.28
"2018-03-29 17:00:00",7455.79
"2018-03-29 18:00:00",7456.82
"2018-03-29 19:00:00",7363.3
"2018-03-29 20:00:00",7129.11
"2018-03-29 21:00:00",7093.26
"2018-03-29 22:00:00",7191.57
"2018-03-29 23:00:00",7106.62
"2018-03-30 00:00:00",6840.83
"2018-03-30 01:00:00",6900.48
"2018-03-30 02:00:00",6851.4
"2018-03-30 03:00:00",6876.19
"2018-03-30 04:00:00",6721.55
"2018-03-30 05:00:00",7134.32
"2018-03-30 06:00:00",7052.37
"2018-03-30 07:00:00",7217.03
"2018-03-30 08:00:00",7104.97
"2018-03-30 09:00:00",7041.75
"2018-03-30 10:00:00",6901.21
"2018-03-30 11:00:00",7030.43
"2018-03-30 12:00:00",7040.07
"2018-03-30 13:00:00",6894.75
"2018-03-30 14:00:00",6851.23
"2018-03-30 15:00:00",6801.32
"2018-03-30 16:00:00",6690.58
"2018-03-30 17:00:00",6736.64
"2018-03-30 18:00:00",6744.87
"2018-03-30 19:00:00",6829.14
"2018-03-30 20:00:00",6860.53
"2018-03-30 21:00:00",6927.48
"2018-03-30 22:00:00",6792.11
"2018-03-30 23:00:00",6853.76
"2018-03-31 00:00:00",7004.35
"2018-03-31 01:00:00",7092.68
"2018-03-31 02:00:00",7061.04
"2018-03-31 03:00:00",6981.88
"2018-03-31 04:00:00",7039.03
"2018-03-31 05:00:00",6929.35
"2018-03-31 06:00:00",6831.46
"2018-03-31 07:00:00",6836
"2018-03-31 08:00:00",6915.75
"2018-03-31 09:00:00",7025.5
"2018-03-31 10:00:00",7110.38
"2018-03-31 11:00:00",7104.39
"2018-03-31 12:00:00",7198.18
"2018-03-31 13:00:00",7053.37
"2018-03-31 14:00:00",7083.43
"2018-03-31 15:00:00",7063.22
"2018-03-31 16:00:00",7159.17
"2018-03-31 17:00:00",7130.39
"2018-03-31 18:00:00",7046.02
"2018-03-31 19:00:00",7070.2
"2018-03-31 20:00:00",6920.18
"2018-03-31 21:00:00",6945.4
"2018-03-31 22:00:00",6970.49
"2018-03-31 23:00:00",6943.77
"2018-04-01 00:00:00",7000.34
"2018-04-01 01:00:00",7020.46
"2018-04-01 02:00:00",6944.22
"2018-04-01 03:00:00",6942.58
"2018-04-01 04:00:00",6958.05
"2018-04-01 05:00:00",6943.88
"2018-04-01 06:00:00",6863.6
"2018-04-01 07:00:00",6733.16
"2018-04-01 08:00:00",6731.06
"2018-04-01 09:00:00",6770.19
"2018-04-01 10:00:00",6737.78
"2018-04-01 11:00:00",6721.63
"2018-04-01 12:00:00",6726.16
"2018-04-01 13:00:00",6575.53
"2018-04-01 14:00:00",6540.72
"2018-04-01 15:00:00",6472.66
"2018-04-01 16:00:00",6826.92
"2018-04-01 17:00:00",6853.02
"2018-04-01 18:00:00",6842.6
"2018-04-01 19:00:00",6919.3
"2018-04-01 20:00:00",6909.5
"2018-04-01 21:00:00",6845.83
"2018-04-01 22:00:00",6833.52
"2018-04-01 23:00:00",6835.84
"2018-04-02 00:00:00",7011.79
"2018-04-02 01:00:00",6952.41
"2018-04-02 02:00:00",6993.95
"2018-04-02 03:00:00",7007.95
"2018-04-02 04:00:00",6906.41
"2018-04-02 05:00:00",6918.69
"2018-04-02 06:00:00",6911.01
"2018-04-02 07:00:00",7085.08
"2018-04-02 08:00:00",7081.3
"2018-04-02 09:00:00",7085.26
"2018-04-02 10:00:00",7080.9
"2018-04-02 11:00:00",7063.81
"2018-04-02 12:00:00",7023.76
"2018-04-02 13:00:00",7030.92
"2018-04-02 14:00:00",6939.68
"2018-04-02 15:00:00",7045.74
"2018-04-02 16:00:00",7037
"2018-04-02 17:00:00",7009.74
"2018-04-02 18:00:00",6993.79
"2018-04-02 19:00:00",7011.74
"2018-04-02 20:00:00",6957.73
"2018-04-02 21:00:00",7001.44
"2018-04-02 22:00:00",7053.91
"2018-04-02 23:00:00",7074.6
"2018-04-03 00:00:00",7056.54
"2018-04-03 01:00:00",7057.01
"2018-04-03 02:00:00",7208.47
"2018-04-03 03:00:00",7203.69
"2018-04-03 04:00:00",7380.67
"2018-04-03 05:00:00",7350.19
"2018-04-03 06:00:00",7353.98
"2018-04-03 07:00:00",7416.72
"2018-04-03 08:00:00",7368.47
"2018-04-03 09:00:00",7385.53
"2018-04-03 10:00:00",7326.43
"2018-04-03 11:00:00",7325.82
"2018-04-03 12:00:00",7383.51
"2018-04-03 13:00:00",7356.04
"2018-04-03 14:00:00",7376.8
"2018-04-03 15:00:00",7405.92
"2018-04-03 16:00:00",7419.7
"2018-04-03 17:00:00",7442.77
"2018-04-03 18:00:00",7495.8
"2018-04-03 19:00:00",7487.69
"2018-04-03 20:00:00",7426.75
"2018-04-03 21:00:00",7452.16
"2018-04-03 22:00:00",7416.52
"2018-04-03 23:00:00",7434.3
"2018-04-04 00:00:00",7421.85
"2018-04-04 01:00:00",7350.7
"2018-04-04 02:00:00",7312.96
"2018-04-04 03:00:00",7314.1
"2018-04-04 04:00:00",7330.62
"2018-04-04 05:00:00",7383.68
"2018-04-04 06:00:00",7372.55
"2018-04-04 07:00:00",7342.45
"2018-04-04 08:00:00",7328.92
"2018-04-04 09:00:00",7109.16
"2018-04-04 10:00:00",7121.35
"2018-04-04 11:00:00",7091.92
"2018-04-04 12:00:00",7083.48
"2018-04-04 13:00:00",7098.79
"2018-04-04 14:00:00",6891.85
"2018-04-04 15:00:00",6811.96
"2018-04-04 16:00:00",6912.12
"2018-04-04 17:00:00",6866.02
"2018-04-04 18:00:00",6859.2
"2018-04-04 19:00:00",6889.16
"2018-04-04 20:00:00",6856.79
"2018-04-04 21:00:00",6844.45
"2018-04-04 22:00:00",6779.86
"2018-04-04 23:00:00",6815.5
"2018-04-05 00:00:00",6716.37
"2018-04-05 01:00:00",6626.36
"2018-04-05 02:00:00",6632.39
"2018-04-05 03:00:00",6791
"2018-04-05 04:00:00",6806.37
"2018-04-05 05:00:00",6870.73
"2018-04-05 06:00:00",6768.65
"2018-04-05 07:00:00",6810.37
"2018-04-05 08:00:00",6887.78
"2018-04-05 09:00:00",6871.21
"2018-04-05 10:00:00",6811.6
"2018-04-05 11:00:00",6809.78
"2018-04-05 12:00:00",6686.06
