"Index","Close.STRAT"
"2018-03-28 04:00:00",4.44
"2018-03-28 05:00:00",4.42
"2018-03-28 06:00:00",4.44
"2018-03-28 07:00:00",4.44
"2018-03-28 08:00:00",4.42
"2018-03-28 09:00:00",4.57
"2018-03-28 10:00:00",4.57
"2018-03-28 11:00:00",4.59
"2018-03-28 12:00:00",4.57
"2018-03-28 13:00:00",4.57
"2018-03-28 14:00:00",4.88
"2018-03-28 15:00:00",4.67
"2018-03-28 16:00:00",4.54
"2018-03-28 17:00:00",4.67
"2018-03-28 18:00:00",4.62
"2018-03-28 19:00:00",4.67
"2018-03-28 20:00:00",4.67
"2018-03-28 21:00:00",4.62
"2018-03-28 22:00:00",4.62
"2018-03-28 23:00:00",4.61
"2018-03-29 00:00:00",4.6
"2018-03-29 01:00:00",4.54
"2018-03-29 02:00:00",4.56
"2018-03-29 03:00:00",4.52
"2018-03-29 04:00:00",4.34
"2018-03-29 05:00:00",4.3
"2018-03-29 06:00:00",4.28
"2018-03-29 07:00:00",4.2
"2018-03-29 08:00:00",4.18
"2018-03-29 09:00:00",4.14
"2018-03-29 10:00:00",4.08
"2018-03-29 11:00:00",4.07
"2018-03-29 12:00:00",4.09
"2018-03-29 13:00:00",4.08
"2018-03-29 14:00:00",4
"2018-03-29 15:00:00",4.05
"2018-03-29 16:00:00",4.15
"2018-03-29 17:00:00",4.1
"2018-03-29 18:00:00",4.09
"2018-03-29 19:00:00",4.08
"2018-03-29 20:00:00",3.84
"2018-03-29 21:00:00",3.79
"2018-03-29 22:00:00",3.92
"2018-03-29 23:00:00",3.88
"2018-03-30 00:00:00",3.72
"2018-03-30 01:00:00",3.71
"2018-03-30 02:00:00",3.69
"2018-03-30 03:00:00",3.72
"2018-03-30 04:00:00",3.63
"2018-03-30 05:00:00",3.87
"2018-03-30 06:00:00",3.85
"2018-03-30 07:00:00",3.94
"2018-03-30 08:00:00",3.89
"2018-03-30 09:00:00",3.86
"2018-03-30 10:00:00",3.77
"2018-03-30 11:00:00",3.84
"2018-03-30 12:00:00",3.84
"2018-03-30 13:00:00",3.75
"2018-03-30 14:00:00",3.71
"2018-03-30 15:00:00",3.66
"2018-03-30 16:00:00",3.61
"2018-03-30 17:00:00",3.63
"2018-03-30 18:00:00",3.62
"2018-03-30 19:00:00",3.66
"2018-03-30 20:00:00",3.67
"2018-03-30 21:00:00",3.73
"2018-03-30 22:00:00",3.65
"2018-03-30 23:00:00",3.67
"2018-03-31 00:00:00",3.77
"2018-03-31 01:00:00",3.83
"2018-03-31 02:00:00",3.85
"2018-03-31 03:00:00",3.79
"2018-03-31 04:00:00",3.78
"2018-03-31 05:00:00",3.73
"2018-03-31 06:00:00",3.68
"2018-03-31 07:00:00",3.66
"2018-03-31 08:00:00",3.71
"2018-03-31 09:00:00",3.77
"2018-03-31 10:00:00",3.81
"2018-03-31 11:00:00",3.81
"2018-03-31 12:00:00",3.85
"2018-03-31 13:00:00",3.77
"2018-03-31 14:00:00",3.78
"2018-03-31 15:00:00",3.76
"2018-03-31 16:00:00",3.82
"2018-03-31 17:00:00",3.84
"2018-03-31 18:00:00",3.79
"2018-03-31 19:00:00",3.8
"2018-03-31 20:00:00",3.7
"2018-03-31 21:00:00",3.72
"2018-03-31 22:00:00",3.74
"2018-03-31 23:00:00",3.72
"2018-04-01 00:00:00",3.74
"2018-04-01 01:00:00",3.76
"2018-04-01 02:00:00",3.71
"2018-04-01 03:00:00",3.71
"2018-04-01 04:00:00",3.71
"2018-04-01 05:00:00",3.7
"2018-04-01 06:00:00",3.66
"2018-04-01 07:00:00",3.56
"2018-04-01 08:00:00",3.55
"2018-04-01 09:00:00",3.62
"2018-04-01 10:00:00",3.52
"2018-04-01 11:00:00",3.5
"2018-04-01 12:00:00",3.5
"2018-04-01 13:00:00",3.41
"2018-04-01 14:00:00",3.32
"2018-04-01 15:00:00",3.28
"2018-04-01 16:00:00",3.52
"2018-04-01 17:00:00",3.51
"2018-04-01 18:00:00",3.51
"2018-04-01 19:00:00",3.54
"2018-04-01 20:00:00",3.54
"2018-04-01 21:00:00",3.51
"2018-04-01 22:00:00",3.47
"2018-04-01 23:00:00",3.39
"2018-04-02 00:00:00",3.48
"2018-04-02 01:00:00",3.44
"2018-04-02 02:00:00",3.44
"2018-04-02 03:00:00",3.43
"2018-04-02 04:00:00",3.4
"2018-04-02 05:00:00",3.41
"2018-04-02 06:00:00",3.45
"2018-04-02 07:00:00",3.6
"2018-04-02 08:00:00",3.59
"2018-04-02 09:00:00",3.62
"2018-04-02 10:00:00",3.78
"2018-04-02 11:00:00",3.74
"2018-04-02 12:00:00",3.68
"2018-04-02 13:00:00",3.69
"2018-04-02 14:00:00",3.69
"2018-04-02 15:00:00",3.73
"2018-04-02 16:00:00",3.75
"2018-04-02 17:00:00",3.71
"2018-04-02 18:00:00",3.67
"2018-04-02 19:00:00",3.68
"2018-04-02 20:00:00",3.63
"2018-04-02 21:00:00",3.65
"2018-04-02 22:00:00",3.68
"2018-04-02 23:00:00",3.68
"2018-04-03 00:00:00",3.67
"2018-04-03 01:00:00",3.66
"2018-04-03 02:00:00",3.74
"2018-04-03 03:00:00",3.86
"2018-04-03 04:00:00",3.98
"2018-04-03 05:00:00",3.93
"2018-04-03 06:00:00",3.96
"2018-04-03 07:00:00",4.02
"2018-04-03 08:00:00",3.99
"2018-04-03 09:00:00",3.95
"2018-04-03 10:00:00",3.92
"2018-04-03 11:00:00",3.92
"2018-04-03 12:00:00",3.93
"2018-04-03 13:00:00",3.86
"2018-04-03 14:00:00",3.91
"2018-04-03 15:00:00",3.94
"2018-04-03 16:00:00",3.95
"2018-04-03 17:00:00",3.99
"2018-04-03 18:00:00",4.02
"2018-04-03 19:00:00",3.99
"2018-04-03 20:00:00",3.95
"2018-04-03 21:00:00",3.97
"2018-04-03 22:00:00",4.02
"2018-04-03 23:00:00",4.04
"2018-04-04 00:00:00",4.05
"2018-04-04 01:00:00",4.01
"2018-04-04 02:00:00",3.95
"2018-04-04 03:00:00",3.92
"2018-04-04 04:00:00",3.9
"2018-04-04 05:00:00",3.97
"2018-04-04 06:00:00",3.97
"2018-04-04 07:00:00",3.93
"2018-04-04 08:00:00",3.91
"2018-04-04 09:00:00",3.74
"2018-04-04 10:00:00",3.76
"2018-04-04 11:00:00",3.71
"2018-04-04 12:00:00",3.69
"2018-04-04 13:00:00",3.8
"2018-04-04 14:00:00",3.67
"2018-04-04 15:00:00",3.57
"2018-04-04 16:00:00",3.62
"2018-04-04 17:00:00",3.6
"2018-04-04 18:00:00",3.57
"2018-04-04 19:00:00",3.57
"2018-04-04 20:00:00",3.56
"2018-04-04 21:00:00",3.57
"2018-04-04 22:00:00",3.55
"2018-04-04 23:00:00",3.56
"2018-04-05 00:00:00",3.51
"2018-04-05 01:00:00",3.39
"2018-04-05 02:00:00",3.38
"2018-04-05 03:00:00",3.49
"2018-04-05 04:00:00",3.61
"2018-04-05 05:00:00",3.73
"2018-04-05 06:00:00",3.58
"2018-04-05 07:00:00",3.53
"2018-04-05 08:00:00",3.54
"2018-04-05 09:00:00",3.57
"2018-04-05 10:00:00",3.54
"2018-04-05 11:00:00",3.55
"2018-04-05 12:00:00",3.48
"2018-04-05 13:00:00",3.51
"2018-04-05 14:00:00",3.49
"2018-04-05 15:00:00",3.48
"2018-04-05 16:00:00",3.46
"2018-04-05 17:00:00",3.45
"2018-04-05 18:00:00",3.45
"2018-04-05 19:00:00",3.48
"2018-04-05 20:00:00",3.49
"2018-04-05 21:00:00",3.46
"2018-04-05 22:00:00",3.51
"2018-04-05 23:00:00",3.51
"2018-04-06 00:00:00",3.54
"2018-04-06 01:00:00",3.51
"2018-04-06 02:00:00",3.5
"2018-04-06 03:00:00",3.49
"2018-04-06 04:00:00",3.51
"2018-04-06 05:00:00",3.48
"2018-04-06 06:00:00",3.4
"2018-04-06 07:00:00",3.39
"2018-04-06 08:00:00",3.35
"2018-04-06 09:00:00",3.39
"2018-04-06 10:00:00",3.33
"2018-04-06 11:00:00",3.37
"2018-04-06 12:00:00",3.37
"2018-04-06 13:00:00",3.38
"2018-04-06 14:00:00",3.36
"2018-04-06 15:00:00",3.35
"2018-04-06 16:00:00",3.39
"2018-04-06 17:00:00",3.42
"2018-04-06 18:00:00",3.41
"2018-04-06 19:00:00",3.46
"2018-04-06 20:00:00",3.52
"2018-04-06 21:00:00",3.53
"2018-04-06 22:00:00",3.48
"2018-04-06 23:00:00",3.54
"2018-04-07 00:00:00",3.57
"2018-04-07 01:00:00",3.67
"2018-04-07 02:00:00",3.65
"2018-04-07 03:00:00",3.68
"2018-04-07 04:00:00",3.68
"2018-04-07 05:00:00",3.69
"2018-04-07 06:00:00",3.72
