"Index","Close.ETH"
"2018-05-28 17:34:00",526.45
"2018-05-28 17:35:00",526.46
"2018-05-28 17:36:00",526.47
"2018-05-28 17:37:00",526.46
"2018-05-28 17:38:00",526.4
"2018-05-28 17:39:00",526.41
"2018-05-28 17:40:00",526.42
"2018-05-28 17:41:00",526.35
"2018-05-28 17:42:00",526.28
"2018-05-28 17:43:00",526.31
"2018-05-28 17:44:00",526.33
"2018-05-28 17:45:00",526.33
"2018-05-28 17:46:00",525.44
"2018-05-28 17:47:00",525.47
"2018-05-28 17:48:00",525.44
"2018-05-28 17:49:00",525.62
"2018-05-28 17:50:00",525.9
"2018-05-28 17:51:00",525.78
"2018-05-28 17:52:00",526.92
"2018-05-28 17:53:00",525.67
"2018-05-28 17:54:00",525.79
"2018-05-28 17:55:00",525.66
"2018-05-28 17:56:00",526.13
"2018-05-28 17:57:00",526.21
"2018-05-28 17:58:00",526.22
"2018-05-28 17:59:00",526.43
"2018-05-28 18:00:00",527.22
"2018-05-28 18:01:00",527.47
"2018-05-28 18:02:00",527.79
"2018-05-28 18:03:00",527.81
"2018-05-28 18:04:00",527.78
"2018-05-28 18:05:00",527.89
"2018-05-28 18:06:00",527.98
"2018-05-28 18:07:00",527.74
"2018-05-28 18:08:00",525.87
"2018-05-28 18:09:00",526.06
"2018-05-28 18:10:00",526.06
"2018-05-28 18:11:00",527.11
"2018-05-28 18:12:00",525.83
"2018-05-28 18:13:00",525.79
"2018-05-28 18:14:00",525.85
"2018-05-28 18:15:00",525.79
"2018-05-28 18:16:00",525.75
"2018-05-28 18:17:00",526.09
"2018-05-28 18:18:00",526.35
"2018-05-28 18:19:00",526.37
"2018-05-28 18:20:00",526.39
"2018-05-28 18:21:00",526.35
"2018-05-28 18:22:00",526.36
"2018-05-28 18:23:00",526.37
"2018-05-28 18:24:00",526.49
"2018-05-28 18:25:00",525.73
"2018-05-28 18:26:00",526.1
"2018-05-28 18:27:00",526.21
"2018-05-28 18:28:00",526.2
"2018-05-28 18:29:00",525.72
"2018-05-28 18:30:00",526.17
"2018-05-28 18:31:00",526.12
"2018-05-28 18:32:00",526
"2018-05-28 18:33:00",525.7
"2018-05-28 18:34:00",525.91
"2018-05-28 18:35:00",527.69
"2018-05-28 18:36:00",528.61
"2018-05-28 18:37:00",528.91
"2018-05-28 18:38:00",528.32
"2018-05-28 18:39:00",528.09
"2018-05-28 18:40:00",528.13
"2018-05-28 18:41:00",528.15
"2018-05-28 18:42:00",527.45
"2018-05-28 18:43:00",523.89
"2018-05-28 18:44:00",524.53
