"Index","Close.NEO"
"2018-05-28 17:34:00",
"2018-05-28 17:35:00",49.31
"2018-05-28 17:36:00",49.36
"2018-05-28 17:37:00",49.36
"2018-05-28 17:38:00",49.36
"2018-05-28 17:39:00",49.36
"2018-05-28 17:40:00",49.36
"2018-05-28 17:41:00",49.36
"2018-05-28 17:42:00",49.28
"2018-05-28 17:43:00",49.15
"2018-05-28 17:44:00",49.26
"2018-05-28 17:45:00",49.26
"2018-05-28 17:46:00",49.23
"2018-05-28 17:47:00",49.2
"2018-05-28 17:48:00",49.13
"2018-05-28 17:49:00",49.23
"2018-05-28 17:50:00",49.23
"2018-05-28 17:51:00",49.23
"2018-05-28 17:52:00",49.23
"2018-05-28 17:53:00",49.23
"2018-05-28 17:54:00",49.31
"2018-05-28 17:55:00",49.31
"2018-05-28 17:56:00",49.3
"2018-05-28 17:57:00",49.3
"2018-05-28 17:58:00",49.3
"2018-05-28 17:59:00",49.29
"2018-05-28 18:00:00",49.3
"2018-05-28 18:01:00",49.27
"2018-05-28 18:02:00",49.27
"2018-05-28 18:03:00",49.27
"2018-05-28 18:04:00",49.27
"2018-05-28 18:05:00",49.32
"2018-05-28 18:06:00",49.29
"2018-05-28 18:07:00",49.29
"2018-05-28 18:08:00",49.29
"2018-05-28 18:09:00",49.15
"2018-05-28 18:10:00",49.2
"2018-05-28 18:11:00",49.2
"2018-05-28 18:12:00",49.2
"2018-05-28 18:13:00",49.2
"2018-05-28 18:14:00",49.2
"2018-05-28 18:15:00",49.2
"2018-05-28 18:16:00",49.2
"2018-05-28 18:17:00",49.12
"2018-05-28 18:18:00",49.18
"2018-05-28 18:19:00",49.18
"2018-05-28 18:20:00",49.18
"2018-05-28 18:21:00",49.18
"2018-05-28 18:22:00",49.18
"2018-05-28 18:23:00",49.18
"2018-05-28 18:24:00",49.18
"2018-05-28 18:25:00",49.17
"2018-05-28 18:26:00",49.17
"2018-05-28 18:27:00",49.18
"2018-05-28 18:28:00",49.16
"2018-05-28 18:29:00",49.16
"2018-05-28 18:30:00",49.15
"2018-05-28 18:31:00",49.19
"2018-05-28 18:32:00",49.19
"2018-05-28 18:33:00",49.19
"2018-05-28 18:34:00",49.19
"2018-05-28 18:35:00",49.16
"2018-05-28 18:36:00",49.18
"2018-05-28 18:37:00",49.18
"2018-05-28 18:38:00",49.18
"2018-05-28 18:39:00",49.18
"2018-05-28 18:40:00",49.19
"2018-05-28 18:41:00",49.19
"2018-05-28 18:42:00",49.18
"2018-05-28 18:43:00",49.16
"2018-05-28 18:44:00",49.15
"2018-05-28 18:45:00",49.15
"2018-05-28 18:46:00",49.15
"2018-05-28 18:47:00",49.16
"2018-05-28 18:48:00",49.02
"2018-05-28 18:49:00",48.98
"2018-05-28 18:50:00",48.97
"2018-05-28 18:51:00",48.92
"2018-05-28 18:52:00",48.93
"2018-05-28 18:53:00",48.92
"2018-05-28 18:54:00",48.91
"2018-05-28 18:55:00",48.92
"2018-05-28 18:56:00",48.92
"2018-05-28 18:57:00",48.96
"2018-05-28 18:58:00",48.96
"2018-05-28 18:59:00",48.96
"2018-05-28 19:00:00",48.96
"2018-05-28 19:01:00",48.88
"2018-05-28 19:02:00",48.96
"2018-05-28 19:03:00",48.96
"2018-05-28 19:04:00",48.94
"2018-05-28 19:05:00",49.01
"2018-05-28 19:06:00",49.11
"2018-05-28 19:07:00",49.11
"2018-05-28 19:08:00",49.11
"2018-05-28 19:09:00",49.11
"2018-05-28 19:10:00",49.11
"2018-05-28 19:11:00",49.11
"2018-05-28 19:12:00",49.01
"2018-05-28 19:13:00",49.04
"2018-05-28 19:14:00",49.04
"2018-05-28 19:15:00",49.07
"2018-05-28 19:16:00",49.07
"2018-05-28 19:17:00",49.07
"2018-05-28 19:18:00",49.03
"2018-05-28 19:19:00",49.03
"2018-05-28 19:20:00",49.03
"2018-05-28 19:21:00",49.04
"2018-05-28 19:22:00",49.03
"2018-05-28 19:23:00",49.04
"2018-05-28 19:24:00",49.04
"2018-05-28 19:25:00",49.04
"2018-05-28 19:26:00",49.04
"2018-05-28 19:27:00",49.04
"2018-05-28 19:28:00",49.04
"2018-05-28 19:29:00",49.03
"2018-05-28 19:30:00",49.03
"2018-05-28 19:31:00",49.05
"2018-05-28 19:32:00",49.05
"2018-05-28 19:33:00",49.05
"2018-05-28 19:34:00",49.05
"2018-05-28 19:35:00",49.05
"2018-05-28 19:36:00",49.05
"2018-05-28 19:37:00",49.05
"2018-05-28 19:38:00",49.08
"2018-05-28 19:39:00",49.08
"2018-05-28 19:40:00",49.09
"2018-05-28 19:41:00",49.09
"2018-05-28 19:42:00",49.09
"2018-05-28 19:43:00",49.09
"2018-05-28 19:44:00",49.09
"2018-05-28 19:45:00",49.2
"2018-05-28 19:46:00",49.21
"2018-05-28 19:47:00",49.21
"2018-05-28 19:48:00",49.21
"2018-05-28 19:49:00",49.23
"2018-05-28 19:50:00",49.23
"2018-05-28 19:51:00",49.23
"2018-05-28 19:52:00",49.22
"2018-05-28 19:53:00",49.22
"2018-05-28 19:54:00",49.22
"2018-05-28 19:55:00",49.22
"2018-05-28 19:56:00",49.22
"2018-05-28 19:57:00",49.22
"2018-05-28 19:58:00",49.18
"2018-05-28 19:59:00",49.18
"2018-05-28 20:00:00",49.2
"2018-05-28 20:01:00",49.2
"2018-05-28 20:02:00",49.2
"2018-05-28 20:03:00",49.2
"2018-05-28 20:04:00",49.19
"2018-05-28 20:05:00",49.2
"2018-05-28 20:06:00",49.2
"2018-05-28 20:07:00",49.14
"2018-05-28 20:08:00",49.14
"2018-05-28 20:09:00",49.14
"2018-05-28 20:10:00",49.14
"2018-05-28 20:11:00",49.14
"2018-05-28 20:12:00",49.16
"2018-05-28 20:13:00",49.16
"2018-05-28 20:14:00",49.14
"2018-05-28 20:15:00",49.12
"2018-05-28 20:16:00",49.12
"2018-05-28 20:17:00",49.19
"2018-05-28 20:18:00",49.1
"2018-05-28 20:19:00",49.07
"2018-05-28 20:20:00",49.07
"2018-05-28 20:21:00",49.08
"2018-05-28 20:22:00",49.07
"2018-05-28 20:23:00",49.15
"2018-05-28 20:24:00",49.15
"2018-05-28 20:25:00",49.14
"2018-05-28 20:26:00",49.18
"2018-05-28 20:27:00",49.14
"2018-05-28 20:28:00",49.13
"2018-05-28 20:29:00",49.2
"2018-05-28 20:30:00",49.2
"2018-05-28 20:31:00",49.13
"2018-05-28 20:32:00",49.13
"2018-05-28 20:33:00",49.13
"2018-05-28 20:34:00",49.23
"2018-05-28 20:35:00",49.23
"2018-05-28 20:36:00",49.23
"2018-05-28 20:37:00",49.23
"2018-05-28 20:38:00",49.23
"2018-05-28 20:39:00",49.23
"2018-05-28 20:40:00",49.21
"2018-05-28 20:41:00",49.21
"2018-05-28 20:42:00",49.21
"2018-05-28 20:43:00",49.21
"2018-05-28 20:44:00",49.21
"2018-05-28 20:45:00",49.21
"2018-05-28 20:46:00",49.21
"2018-05-28 20:47:00",49.15
"2018-05-28 20:48:00",49.09
"2018-05-28 20:49:00",49.07
"2018-05-28 20:50:00",48.93
"2018-05-28 20:51:00",48.93
"2018-05-28 20:52:00",48.93
"2018-05-28 20:53:00",49.03
"2018-05-28 20:54:00",49.02
"2018-05-28 20:55:00",49.02
"2018-05-28 20:56:00",49.02
"2018-05-28 20:57:00",49.02
"2018-05-28 20:58:00",49.06
"2018-05-28 20:59:00",49.07
"2018-05-28 21:00:00",49.07
"2018-05-28 21:01:00",49.07
"2018-05-28 21:02:00",49
"2018-05-28 21:03:00",48.94
"2018-05-28 21:04:00",48.93
"2018-05-28 21:05:00",48.78
"2018-05-28 21:06:00",48.57
"2018-05-28 21:07:00",48.5
"2018-05-28 21:08:00",48.54
"2018-05-28 21:09:00",48.51
"2018-05-28 21:10:00",48.48
"2018-05-28 21:11:00",48.41
"2018-05-28 21:12:00",48.41
"2018-05-28 21:13:00",48.44
"2018-05-28 21:14:00",48.45
"2018-05-28 21:15:00",48.49
"2018-05-28 21:16:00",48.54
"2018-05-28 21:17:00",48.54
"2018-05-28 21:18:00",48.54
"2018-05-28 21:19:00",48.62
"2018-05-28 21:20:00",48.7
"2018-05-28 21:21:00",48.71
"2018-05-28 21:22:00",48.58
"2018-05-28 21:23:00",48.55
"2018-05-28 21:24:00",48.54
"2018-05-28 21:25:00",48.53
"2018-05-28 21:26:00",48.53
"2018-05-28 21:27:00",48.53
"2018-05-28 21:28:00",48.51
"2018-05-28 21:29:00",48.45
"2018-05-28 21:30:00",48.53
"2018-05-28 21:31:00",48.62
"2018-05-28 21:32:00",48.66
"2018-05-28 21:33:00",48.66
"2018-05-28 21:34:00",48.67
"2018-05-28 21:35:00",48.64
"2018-05-28 21:36:00",48.64
"2018-05-28 21:37:00",48.53
"2018-05-28 21:38:00",48.47
"2018-05-28 21:39:00",48.47
"2018-05-28 21:40:00",48.47
"2018-05-28 21:41:00",48.56
"2018-05-28 21:42:00",48.56
"2018-05-28 21:43:00",48.56
"2018-05-28 21:44:00",48.45
"2018-05-28 21:45:00",48.45
"2018-05-28 21:46:00",48.43
"2018-05-28 21:47:00",48.45
"2018-05-28 21:48:00",48.52
"2018-05-28 21:49:00",48.51
"2018-05-28 21:50:00",48.51
"2018-05-28 21:51:00",48.52
"2018-05-28 21:52:00",48.52
"2018-05-28 21:53:00",48.53
"2018-05-28 21:54:00",48.45
"2018-05-28 21:55:00",48.44
"2018-05-28 21:56:00",48.41
"2018-05-28 21:57:00",48.37
"2018-05-28 21:58:00",48.36
"2018-05-28 21:59:00",48.36
"2018-05-28 22:00:00",48.36
"2018-05-28 22:01:00",48.06
"2018-05-28 22:02:00",48.1
"2018-05-28 22:03:00",48.1
"2018-05-28 22:04:00",48.04
"2018-05-28 22:05:00",47.95
"2018-05-28 22:06:00",48.07
"2018-05-28 22:07:00",47.95
"2018-05-28 22:08:00",48.01
"2018-05-28 22:09:00",48.01
"2018-05-28 22:10:00",47.97
"2018-05-28 22:11:00",47.96
"2018-05-28 22:12:00",47.94
"2018-05-28 22:13:00",47.92
"2018-05-28 22:14:00",47.86
"2018-05-28 22:15:00",47.64
"2018-05-28 22:16:00",47.68
"2018-05-28 22:17:00",47.73
"2018-05-28 22:18:00",47.78
"2018-05-28 22:19:00",47.79
"2018-05-28 22:20:00",47.8
"2018-05-28 22:21:00",47.8
"2018-05-28 22:22:00",47.6
"2018-05-28 22:23:00",47.58
"2018-05-28 22:24:00",47.61
"2018-05-28 22:25:00",47.74
"2018-05-28 22:26:00",47.75
"2018-05-28 22:27:00",47.65
"2018-05-28 22:28:00",47.65
"2018-05-28 22:29:00",47.57
"2018-05-28 22:30:00",47.59
"2018-05-28 22:31:00",47.67
"2018-05-28 22:32:00",47.61
"2018-05-28 22:33:00",47.67
"2018-05-28 22:34:00",48.06
"2018-05-28 22:35:00",48.29
"2018-05-28 22:36:00",48.18
"2018-05-28 22:37:00",48.01
"2018-05-28 22:38:00",47.86
"2018-05-28 22:39:00",47.94
"2018-05-28 22:40:00",47.89
"2018-05-28 22:41:00",47.98
"2018-05-28 22:42:00",47.9
"2018-05-28 22:43:00",47.88
"2018-05-28 22:44:00",47.91
"2018-05-28 22:45:00",47.95
"2018-05-28 22:46:00",47.91
"2018-05-28 22:47:00",47.89
"2018-05-28 22:48:00",47.91
"2018-05-28 22:49:00",47.99
"2018-05-28 22:50:00",47.99
"2018-05-28 22:51:00",47.99
"2018-05-28 22:52:00",47.99
"2018-05-28 22:53:00",47.91
"2018-05-28 22:54:00",47.92
"2018-05-28 22:55:00",47.98
"2018-05-28 22:56:00",47.98
"2018-05-28 22:57:00",48.1
"2018-05-28 22:58:00",48.19
"2018-05-28 22:59:00",48.4
"2018-05-28 23:00:00",48.49
"2018-05-28 23:01:00",48.46
"2018-05-28 23:02:00",48.32
"2018-05-28 23:03:00",48.21
"2018-05-28 23:04:00",48.31
"2018-05-28 23:05:00",48.31
"2018-05-28 23:06:00",48.31
"2018-05-28 23:07:00",48.31
"2018-05-28 23:08:00",48.51
"2018-05-28 23:09:00",48.46
"2018-05-28 23:10:00",48.28
"2018-05-28 23:11:00",48.28
"2018-05-28 23:12:00",48.26
"2018-05-28 23:13:00",48.32
"2018-05-28 23:14:00",48.31
"2018-05-28 23:15:00",48.26
"2018-05-28 23:16:00",48.26
"2018-05-28 23:17:00",48.33
"2018-05-28 23:18:00",48.27
"2018-05-28 23:19:00",47.99
"2018-05-28 23:20:00",47.97
"2018-05-28 23:21:00",47.99
"2018-05-28 23:22:00",48
"2018-05-28 23:23:00",48.12
"2018-05-28 23:24:00",48.12
"2018-05-28 23:25:00",48.04
"2018-05-28 23:26:00",48.11
"2018-05-28 23:27:00",48.11
"2018-05-28 23:28:00",48.08
"2018-05-28 23:29:00",48.16
"2018-05-28 23:30:00",48.01
"2018-05-28 23:31:00",48.01
"2018-05-28 23:32:00",48.01
"2018-05-28 23:33:00",48.01
"2018-05-28 23:34:00",48.02
"2018-05-28 23:35:00",48.04
"2018-05-28 23:36:00",47.99
"2018-05-28 23:37:00",47.97
"2018-05-28 23:38:00",47.97
"2018-05-28 23:39:00",47.97
"2018-05-28 23:40:00",47.94
"2018-05-28 23:41:00",47.93
"2018-05-28 23:42:00",47.86
"2018-05-28 23:43:00",47.87
"2018-05-28 23:44:00",47.83
"2018-05-28 23:45:00",47.87
"2018-05-28 23:46:00",47.87
"2018-05-28 23:47:00",47.87
"2018-05-28 23:48:00",48.1
"2018-05-28 23:49:00",48.05
"2018-05-28 23:50:00",48.06
"2018-05-28 23:51:00",47.79
"2018-05-28 23:52:00",47.91
"2018-05-28 23:53:00",47.84
"2018-05-28 23:54:00",47.69
"2018-05-28 23:55:00",47.85
"2018-05-28 23:56:00",47.69
"2018-05-28 23:57:00",47.79
"2018-05-28 23:58:00",47.81
"2018-05-28 23:59:00",47.81
"2018-05-29 00:00:00",47.75
"2018-05-29 00:01:00",47.81
"2018-05-29 00:02:00",47.81
"2018-05-29 00:03:00",47.85
"2018-05-29 00:04:00",47.92
"2018-05-29 00:05:00",47.91
"2018-05-29 00:06:00",47.94
"2018-05-29 00:07:00",47.95
"2018-05-29 00:08:00",47.95
"2018-05-29 00:09:00",47.95
"2018-05-29 00:10:00",47.95
"2018-05-29 00:11:00",47.95
"2018-05-29 00:12:00",47.99
"2018-05-29 00:13:00",47.99
"2018-05-29 00:14:00",47.99
"2018-05-29 00:15:00",47.99
"2018-05-29 00:16:00",47.98
"2018-05-29 00:17:00",48
"2018-05-29 00:18:00",48.02
"2018-05-29 00:19:00",48.11
"2018-05-29 00:20:00",48.05
"2018-05-29 00:21:00",48.05
"2018-05-29 00:22:00",48.05
"2018-05-29 00:23:00",48.12
"2018-05-29 00:24:00",48.03
"2018-05-29 00:25:00",48.03
"2018-05-29 00:26:00",48.02
"2018-05-29 00:27:00",48.12
"2018-05-29 00:28:00",48.28
"2018-05-29 00:29:00",48.38
"2018-05-29 00:30:00",48.33
"2018-05-29 00:31:00",48.38
"2018-05-29 00:32:00",48.38
"2018-05-29 00:33:00",48.39
"2018-05-29 00:34:00",48.28
"2018-05-29 00:35:00",48.28
"2018-05-29 00:36:00",48.29
"2018-05-29 00:37:00",48.28
"2018-05-29 00:38:00",48.24
"2018-05-29 00:39:00",48.25
"2018-05-29 00:40:00",48.13
"2018-05-29 00:41:00",48.13
"2018-05-29 00:42:00",48.25
"2018-05-29 00:43:00",48.31
"2018-05-29 00:44:00",48.49
"2018-05-29 00:45:00",48.56
"2018-05-29 00:46:00",48.57
"2018-05-29 00:47:00",48.35
"2018-05-29 00:48:00",48.33
"2018-05-29 00:49:00",48.38
"2018-05-29 00:50:00",48.37
"2018-05-29 00:51:00",48.32
"2018-05-29 00:52:00",48.59
"2018-05-29 00:53:00",48.49
"2018-05-29 00:54:00",48.49
"2018-05-29 00:55:00",48.46
"2018-05-29 00:56:00",48.45
"2018-05-29 00:57:00",48.45
"2018-05-29 00:58:00",48.44
"2018-05-29 00:59:00",48.44
"2018-05-29 01:00:00",48.34
"2018-05-29 01:01:00",48.31
"2018-05-29 01:02:00",48.29
"2018-05-29 01:03:00",48.31
"2018-05-29 01:04:00",48.31
"2018-05-29 01:05:00",48.39
"2018-05-29 01:06:00",48.38
"2018-05-29 01:07:00",48.36
"2018-05-29 01:08:00",48.31
"2018-05-29 01:09:00",48.27
"2018-05-29 01:10:00",48.22
"2018-05-29 01:11:00",48.22
"2018-05-29 01:12:00",48.14
"2018-05-29 01:13:00",47.91
"2018-05-29 01:14:00",47.86
"2018-05-29 01:15:00",47.88
"2018-05-29 01:16:00",47.82
"2018-05-29 01:17:00",47.82
"2018-05-29 01:18:00",47.88
"2018-05-29 01:19:00",47.88
"2018-05-29 01:20:00",47.91
"2018-05-29 01:21:00",47.95
"2018-05-29 01:22:00",47.96
"2018-05-29 01:23:00",47.95
"2018-05-29 01:24:00",47.92
"2018-05-29 01:25:00",47.91
"2018-05-29 01:26:00",47.85
"2018-05-29 01:27:00",47.87
"2018-05-29 01:28:00",47.89
"2018-05-29 01:29:00",47.82
"2018-05-29 01:30:00",47.83
"2018-05-29 01:31:00",47.83
"2018-05-29 01:32:00",47.92
"2018-05-29 01:33:00",47.92
"2018-05-29 01:34:00",47.83
"2018-05-29 01:35:00",47.83
"2018-05-29 01:36:00",47.83
"2018-05-29 01:37:00",47.83
"2018-05-29 01:38:00",47.81
"2018-05-29 01:39:00",47.7
"2018-05-29 01:40:00",47.52
"2018-05-29 01:41:00",47.65
"2018-05-29 01:42:00",47.51
"2018-05-29 01:43:00",47.64
"2018-05-29 01:44:00",47.65
"2018-05-29 01:45:00",47.96
"2018-05-29 01:46:00",47.98
"2018-05-29 01:47:00",48.05
"2018-05-29 01:48:00",48.1
"2018-05-29 01:49:00",47.96
"2018-05-29 01:50:00",48.07
"2018-05-29 01:51:00",47.94
"2018-05-29 01:52:00",48.04
"2018-05-29 01:53:00",48.06
"2018-05-29 01:54:00",48.06
"2018-05-29 01:55:00",47.93
"2018-05-29 01:56:00",47.93
"2018-05-29 01:57:00",47.94
"2018-05-29 01:58:00",48.05
"2018-05-29 01:59:00",48.16
"2018-05-29 02:00:00",48.09
"2018-05-29 02:01:00",48.14
"2018-05-29 02:02:00",48.2
"2018-05-29 02:03:00",48.2
"2018-05-29 02:04:00",48.25
"2018-05-29 02:05:00",48.19
"2018-05-29 02:06:00",48.19
"2018-05-29 02:07:00",48.19
"2018-05-29 02:08:00",48.19
"2018-05-29 02:09:00",48.24
"2018-05-29 02:10:00",48.24
"2018-05-29 02:11:00",48.2
"2018-05-29 02:12:00",48.19
"2018-05-29 02:13:00",48.19
"2018-05-29 02:14:00",48.19
"2018-05-29 02:15:00",48.29
"2018-05-29 02:16:00",48.27
"2018-05-29 02:17:00",48.37
"2018-05-29 02:18:00",48.24
"2018-05-29 02:19:00",48.23
"2018-05-29 02:20:00",48.23
"2018-05-29 02:21:00",48.21
"2018-05-29 02:22:00",48.2
"2018-05-29 02:23:00",48.12
"2018-05-29 02:24:00",48.11
"2018-05-29 02:25:00",48.14
"2018-05-29 02:26:00",48.15
"2018-05-29 02:27:00",48.13
"2018-05-29 02:28:00",48.12
